RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
2296,"Kia Stonic 1.0 T-GDI (ab 2018)",https://www.auto-motor-und-sport.de/marken-modelle/kia/stonic/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,74 kW / 100 PS bei 4500 U/min,172 Nm bei 1500 U/min,,10.7,183,100,"",0.7,2.75,1,0,4.06,1195,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,998,Turbo,0.5,0,0,0,0,0,1000,5000,34.4,172,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2297,"Kia Stonic 1.0 T-GDI (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/kia/stonic/technische-daten/,Hybrid,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6000 U/min,200 Nm bei 2000 U/min,88 kW / 120 PS,10.4,185,100,"",0.7,2.75,1,0,4.1,1225,2.58,0.4,1.35,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,998,Turbo,0.5,0,1,0,0,0,1000,6500,40,200,88,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,2,0.95,0.95,0.1
2298,"Kia Stonic 1.0 T-GDI 100 (ab 2020)",https://www.auto-motor-und-sport.de/marken-modelle/kia/stonic/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,58 kW / 79 PS bei 6000 U/min,113 Nm bei 4200 U/min,,14.2,158,100,"",0.7,2.75,1,0,4.8,1155,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1197,NA,0,0,0,0,0,0,1000,6500,22.6,113,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2299,"Kia Stonic 1.0 T-GDI 100 (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/kia/stonic/technische-daten/,Hybrid,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,85 kW / 115 PS bei 6000 U/min,200 Nm bei 2000 U/min,,10.7,182,100,"",0.7,2.75,1,0,4.1,1235,2.58,0.4,1.35,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,998,Turbo,0.5,0,1,0,0,0,1000,6500,40,200,85,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,2,0.95,0.95,0.1
2300,"Kia Carens (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/fc/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,81 kW / 110 PS bei 5750 U/min,152 Nm bei 4500 U/min,,13.1,185,100,"",0.6345,2.75,1,0,4.11,1264,2.555,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1793,NA,0,0,0,0,0,0,1000,6300,30.4,152,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2301,"Kia Carens 1.6 (ab 2002)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/fj/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,77 kW / 105 PS bei 5800 U/min,141 Nm bei 4700 U/min,,13.5,170,100,"",0.6345,2.75,1,0,4.28,1422,2.56,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1594,NA,0,0,0,0,0,0,1000,6300,28.2,141,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2302,"Kia Carens 1.6 (ab 2002)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/fj/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,93 kW / 126 PS bei 6000 U/min,162 Nm bei 4900 U/min,,12,177,100,"",0.6345,2.75,1,0,4.11,1462,2.56,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1793,NA,0,0,0,0,0,0,1000,6500,32.4,162,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2303,"Kia Carens 1.6 (ab 2002)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/fj/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,102 kW / 139 PS bei 6000 U/min,162 Nm bei 4900 U/min,,NaN,185,100,"",0.6345,2.75,1,0,4.33,1475,2.56,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1975,NA,0,0,0,0,0,0,1000,6500,32.4,162,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2304,"Kia Carens 1.6 CVVT (ab 2009)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/un/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,93 kW / 126 PS bei 6300 U/min,157 Nm bei 4200 U/min,,11.6,178,100,"",0.6345,2.75,1,0,4.4,1450,2.7,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1591,NA,0,0,0,0,0,0,1000,6800,31.4,157,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2305,"Kia Carens 1.6 CVVT (ab 2009)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/un/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,106 kW / 145 PS bei 6000 U/min,189 Nm bei 4250 U/min,,11,190,100,"",0.6345,2.75,1,0,4.53,1519,2.7,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6500,37.8,189,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2306,"Kia Carens 1.6 CVVT (ab 2009)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/un/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,106 kW / 145 PS bei 6000 U/min,189 Nm bei 4250 U/min,,11,190,100,"",0.6345,2.75,1,0,4.53,1547,2.7,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6500,37.8,189,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2307,"Kia Carens 1.6 GDI (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/rp/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,99 kW / 135 PS bei 6300 U/min,165 Nm bei 4850 U/min,,11.3,185,100,"",0.6345,2.75,1,0,4.58,1458,2.75,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1591,NA,0,0,0,0,0,0,1000,6800,33,165,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2308,"Kia Carens 1.6 GDI (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/rp/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,99 kW / 135 PS bei 6300 U/min,165 Nm bei 4850 U/min,,11.3,185,100,"",0.6345,2.75,1,0,4.58,1458,2.75,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1591,NA,0,0,0,0,0,0,1000,6800,33,165,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2309,"Kia Carens 1.6 GDI (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/rp/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,99 kW / 135 PS bei 6300 U/min,165 Nm bei 4850 U/min,,11.3,185,100,"",0.6345,2.75,1,0,4.58,1483,2.75,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1591,NA,0,0,0,0,0,0,1000,6800,33,165,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2310,"Kia Carens 1.6 GDI (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/rp/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,122 kW / 166 PS bei 6500 U/min,210 Nm bei 4700 U/min,,9.7,203,100,"",0.6345,2.75,1,0,4.19,1495,2.75,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1999,NA,0,0,0,0,0,0,1000,7000,42,210,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2311,"Kia Carens 1.6 GDI 7 Sitzer (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carens/rp/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,122 kW / 166 PS bei 6500 U/min,210 Nm bei 4700 U/min,,9.7,203,100,"",0.6345,2.75,1,0,4.19,1519,2.75,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1999,NA,0,0,0,0,0,0,1000,7000,42,210,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2312,"Kia Carnival 2.5 V6 (ab 2001)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carnival/up-gq/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,110 kW / 150 PS bei 5600 U/min,224 Nm bei 4000 U/min,,14.5,175,100,"",0.6345,2.75,1,0,4.31,2083,2.905,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,2497,NA,0,0,0,0,0,0,1000,6100,44.8,224,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2313,"Kia Carnival 2.7 V6 (ab 2006)",https://www.auto-motor-und-sport.de/marken-modelle/kia/carnival/vq/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,139 kW / 189 PS bei 6000 U/min,246 Nm bei 4000 U/min,,NaN,192,100,"",0.6345,2.75,1,0,3.74,2024,2.89,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,2656,NA,0,0,0,0,0,0,1000,6500,49.2,246,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2314,"Kia Cerato 1.6 (ab 2004)",https://www.auto-motor-und-sport.de/marken-modelle/kia/cerato/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,77 kW / 105 PS bei 5800 U/min,143 Nm bei 4500 U/min,,11,186,100,"",0.6345,2.25,1,0,4.06,1253,2.61,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1599,NA,0,0,0,0,0,0,1000,6300,28.6,143,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2315,"Kia Cerato 1.6 (ab 2004)",https://www.auto-motor-und-sport.de/marken-modelle/kia/cerato/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,105 kW / 143 PS bei 6000 U/min,186 Nm bei 4500 U/min,,9,208,100,"",0.6345,2.25,1,0,3.65,1300,2.61,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1975,NA,0,0,0,0,0,0,1000,6500,37.2,186,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2316,"Kia Clarus 1.8 (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/kia/clarus/i/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,85 kW / 116 PS bei 5750 U/min,152 Nm bei 4500 U/min,,10.7,185,100,"",0.6345,2.25,1,0,4.11,1220,2.659,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1793,NA,0,0,0,0,0,0,1000,6300,30.4,152,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2317,"Kia Clarus 1.8 (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/kia/clarus/i/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,98 kW / 133 PS bei 5900 U/min,171 Nm bei 4100 U/min,,10.9,195,100,"",0.6345,2.25,1,0,4.11,1234,2.659,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6400,34.2,171,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2318,"Kia Clarus 1.8 (ab 1999)",https://www.auto-motor-und-sport.de/marken-modelle/kia/clarus/ii/technische-daten/,ICE,Normal Benzin,4-Gang Automatikgetriebe,Vorderradantrieb,85 kW / 116 PS bei 5750 U/min,152 Nm bei 4500 U/min,,13.9,185,100,"",0.6345,2.25,1,0,2.86,1310,2.659,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,1793,NA,0,0,0,0,0,0,1000,6300,30.4,152,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2319,"Kia Clarus 1.8 (ab 1999)",https://www.auto-motor-und-sport.de/marken-modelle/kia/clarus/ii/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,85 kW / 116 PS bei 5750 U/min,152 Nm bei 4500 U/min,,10.7,185,100,"",0.6345,2.25,1,0,4.11,1295,2.659,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1793,NA,0,0,0,0,0,0,1000,6300,30.4,152,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2320,"Kia Clarus 1.8 (ab 1999)",https://www.auto-motor-und-sport.de/marken-modelle/kia/clarus/ii/technische-daten/,ICE,Normal Benzin,4-Gang Automatikgetriebe,Vorderradantrieb,98 kW / 133 PS bei 5900 U/min,171 Nm bei 4100 U/min,,13.8,195,100,"",0.6345,2.25,1,0,3.7,1330,2.659,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,1998,NA,0,0,0,0,0,0,1000,6400,34.2,171,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2321,"Kia Clarus 1.8 (ab 1999)",https://www.auto-motor-und-sport.de/marken-modelle/kia/clarus/ii/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,98 kW / 133 PS bei 5900 U/min,171 Nm bei 4100 U/min,,10.9,195,100,"",0.6345,2.25,1,0,4.11,1309,2.659,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6400,34.2,171,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2322,"Kia Clarus 2.0 (ab 1999)",https://www.auto-motor-und-sport.de/marken-modelle/kia/clarus/ii/technische-daten/,ICE,Normal Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,85 kW / 116 PS bei 5750 U/min,152 Nm bei 4500 U/min,,10.7,178,100,"",0.6345,2.25,1,0,4.11,1274,2.659,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1793,NA,0,0,0,0,0,0,1000,6300,30.4,152,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
2323,"Kia Clarus 2.0 (ab 1999)",https://www.auto-motor-und-sport.de/marken-modelle/kia/clarus/ii/technische-daten/,ICE,Normal Benzin,4-Gang Automatikgetriebe,Vorderradantrieb,85 kW / 116 PS bei 5750 U/min,152 Nm bei 4500 U/min,,13.9,178,100,"",0.6345,2.25,1,0,2.86,1274,2.659,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,1793,NA,0,0,0,0,0,0,1000,6300,30.4,152,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
