RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
476,"Audi A6 e-tron Sportback quattro (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6-e-tron/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Hinterradantrieb,240 kW,435 Nm,240 kW / 326 PS,6,210,100,,0.6345,2.25,0,0,1,2185,2.946,0.4,0.9,0.5,1,0,1,0,0,0,1,0,0,9,9,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,240,16000,0,435,240,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",216,20,0.95,0.95,0.1
477,"Audi A6 e-tron (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6-e-tron/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Hinterradantrieb,280 kW,565 Nm,280 kW / 381 PS,5.4,210,100,,0.6345,2.25,0,0,1,2260,2.946,0.4,0.9,0.5,1,0,1,0,0,0,1,0,0,9,9,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,280,16000,0,565,280,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",216,26,0.95,0.95,0.1
478,"Audi A6 e-tron Avant performance (ab 2024)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a6-e-tron/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Allradantrieb,405 kW / 551 PS,275 Nm,405 kW / 551 PS,3.9,240,100,,0.6345,2.25,1,1,1,2410,2.951,0.4,1,0.5,1,0,1,0,0,0,1,0,0,9,9,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5,202.5,16000,0,137.5,202.5,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",216,25,0.95,0.95,0.1
479,"Audi A8 2.8 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d2-4d/technische-daten/,ICE,Super Plus,5-Gang Schaltgetriebe,Vorderradantrieb,128 kW / 174 PS bei 5500 U/min,250 Nm bei 3000 U/min,,9.1,228,100,,0.6345,2.25,1,0,3.89,1460,2.882,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,2771,NA,0,0,0,0,0,0,1000,6000,50,250,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
480,"Audi A8 2.8 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d2-4d/technische-daten/,ICE,Super Plus,5-Gang Schaltgetriebe,Vorderradantrieb,142 kW / 193 PS bei 6000 U/min,280 Nm bei 3200 U/min,,8.4,236,100,,0.6345,2.25,1,0,3.89,1510,2.882,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,2771,NA,0,0,0,0,0,0,1000,6500,56,280,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
481,"Audi A8 2.8 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d2-4d/technische-daten/,ICE,Super Plus,5-Gang Schaltgetriebe,Allradantrieb,128 kW / 174 PS bei 5500 U/min,250 Nm bei 3000 U/min,,9.1,228,100,,0.6345,2.25,1,1,4.11,1520,2.882,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,2771,NA,0,0,0,0,0,0,1000,6000,50,250,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
482,"Audi A8 2.8 Quattro (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d2-4d/technische-daten/,ICE,Super Plus,5-Gang Automatikgetriebe,Vorderradantrieb,169 kW / 230 PS bei 5500 U/min,315 Nm bei 2700 U/min,,8.7,247,100,,0.6345,2.25,1,0,3.09,1645,2.882,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.35,automatic,3697,NA,0,0,0,0,0,0,1000,6000,63,315,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
483,"Audi A8 2.8 FSI e (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d3-4e/technische-daten/,ICE,Super Benzin,6-Gang Automatikgetriebe,Vorderradantrieb,154 kW / 210 PS bei 5500 U/min,280 Nm bei 3000 U/min,,8,238,100,,0.6345,2.25,1,0,4.78,1765,2.944,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,2773,NA,0,0,0,0,0,0,1000,6000,56,280,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
484,"Audi A8 2.8 FSI e (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d3-4e/technische-daten/,ICE,Super Plus,0-Gang stufenloses Getriebe,Vorderradantrieb,191 kW / 260 PS bei 6500 U/min,330 Nm bei 3250 U/min,,7.9,242,90,gear count repaired from <=1 for ICE/Hybrid,0.6345,2.25,1,0,5.17,1755,2.944,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.7,unknown,3123,NA,0,0,0,0,0,0,1000,7000,66,330,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
485,"Audi A8 2.8 FSI e (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d3-4e/technische-daten/,ICE,Super Benzin,0-Gang stufenloses Getriebe,Vorderradantrieb,191 kW / 260 PS bei 6500 U/min,330 Nm bei 3250 U/min,,7.7,250,90,gear count repaired from <=1 for ICE/Hybrid,0.6345,2.25,1,0,5.17,1765,2.944,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.7,unknown,3123,NA,0,0,0,0,0,0,1000,7000,66,330,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
486,"Audi A8 3.0 (ab 2003)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d3-4e/technische-daten/,ICE,Super Benzin,6-Gang Automatikgetriebe,Allradantrieb,191 kW / 260 PS bei 6500 U/min,330 Nm bei 3250 U/min,,7.7,250,100,,0.6345,2.25,1,1,3.68,1850,2.944,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,3123,NA,0,0,0,0,0,0,1000,7000,66,330,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
487,"Audi A8 3.2 FSI (ab 2005)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d3-4e/technische-daten/,ICE,Super Plus,6-Gang Automatikgetriebe,Allradantrieb,206 kW / 280 PS bei 6000 U/min,360 Nm bei 3750 U/min,,7.3,250,100,,0.6345,2.25,1,1,3.54,1770,2.944,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.35,automatic,3697,NA,0,0,0,0,0,0,1000,6500,72,360,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
488,"Audi A8 3.0 TFSI Quattro (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d4-4h/technische-daten/,ICE,Super Benzin,8-Gang Automatikgetriebe,Allradantrieb,213 kW / 290 PS bei 4850 U/min,420 Nm bei 2500 U/min,,6.1,250,100,,0.6345,2.25,1,1,3.7,1905,2.992,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2995,Turbo,0.5,0,0,0,0,0,1000,5400,84,420,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
489,"Audi A8 3.0 TFSI Quattro (ab 2010)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d4-4h/technische-daten/,ICE,Super Benzin,8-Gang Automatikgetriebe,Allradantrieb,309 kW / 420 PS bei 5000 U/min,600 Nm bei 1500 U/min,,4.7,250,100,,0.6345,2.25,1,1,3.2,2020,3.122,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,3993,Turbo,0.5,0,0,0,0,0,1000,5500,120,600,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
490,"Audi A8 4.0 L TFSI Quattro (ab 2011)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d4-4h/technische-daten/,ICE,Super Benzin,8-Gang Automatikgetriebe,Allradantrieb,309 kW / 420 PS bei 5000 U/min,600 Nm bei 1500 U/min,,4.6,250,100,,0.6345,2.25,1,1,3.2,1970,2.992,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,3993,Turbo,0.5,0,0,0,0,0,1000,5500,120,600,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
491,"Audi A8 55 TFSI Quattro (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d5-4n/technische-daten/,ICE,Super Benzin,8-Gang Automatikgetriebe,Allradantrieb,250 kW / 340 PS bei 5000 U/min,500 Nm bei 1370 U/min,,5.6,250,100,,0.6345,2.25,1,1,3.7,1995,2.998,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2995,Turbo,0.5,0,0,0,0,0,1000,5500,100,500,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
492,"Audi A8 55 TFSI Quattro (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d5-4n/technische-daten/,Hybrid,Super Plus,8-Gang Automatikgetriebe,Allradantrieb,338 kW / 460 PS bei 5500 U/min,660 Nm bei 1850 U/min,338 kW / 460 PS,4.4,250,100,,0.6345,2.25,1,1,3.7,2125,2.998,0.4,1.2,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,3996,Turbo,0.5,0,1,0,0,0,1000,6000,132,660,338,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,2,0.95,0.95,0.1
493,"Audi A8 55 TFSI Quattro (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d5-4n/technische-daten/,ICE,Super Benzin,8-Gang Automatikgetriebe,Allradantrieb,250 kW / 340 PS bei 5000 U/min,500 Nm bei 1370 U/min,,5.7,250,100,,0.6345,2.25,1,1,3.7,2020,3.128,0.4,1.2,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,2995,Turbo,0.5,0,0,0,0,0,1000,5500,100,500,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
494,"Audi A8 60 TFSI Quattro (ab 2020)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d5-4n/technische-daten/,Hybrid,Super Plus,8-Gang Automatikgetriebe,Allradantrieb,338 kW / 460 PS bei 5500 U/min,660 Nm bei 1850 U/min,338 kW / 460 PS,4.4,250,100,,0.6345,2.25,1,1,3.7,2155,3.128,0.4,1.2,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,3996,Turbo,0.5,0,1,0,0,0,1000,6000,132,660,338,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,2,0.95,0.95,0.1
495,"Audi A8 L 60 TFSI Quattro (ab 2020)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a8/d5-4n/technische-daten/,Hybrid,Super Plus,8-Gang Automatikgetriebe,Allradantrieb,420 kW / 571 PS bei 6000 U/min,800 Nm bei 2050 U/min,420 kW / 571 PS,3.8,250,100,,0.6345,2.25,1,1,3.7,2305,2.998,0.4,1.2,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[5, 3.2, 2.14, 1.72, 1.31, 1, 0.82, 0.64]",8,0.35,automatic,3996,Turbo,0.5,0,1,0,0,0,1000,6500,160,800,420,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",13,2,0.95,0.95,0.1
496,"Audi e-tron GT quattro (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/audi/e-tron-gt/technische-daten/,EV,Elektro,2-Gang Automatikgetriebe,Allradantrieb,430 kW / 585 PS,630 Nm,430 kW / 585 PS,4,245,100,,0.6345,2.25,1,1,1,2355,2.901,0.4,1,0.5,1,0,1,0,0,0,1,0,0,9,9,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.5,215,16000,0,312.5,215,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",216,22,0.95,0.95,0.1
497,"Audi e-tron GT quattro (ab 2025)",https://www.auto-motor-und-sport.de/marken-modelle/audi/e-tron-gt/technische-daten/,EV,Elektro,2-Gang Automatikgetriebe,Allradantrieb,500 kW / 680 PS,590 Nm,500 kW / 680 PS,3.4,245,100,,0.6345,2.25,1,1,1,2385,2.901,0.4,1,0.5,1,0,1,0,0,0,1,0,0,9,9,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,250,16000,0,370,250,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",216,22,0.95,0.95,0.1
498,"Audi Q2 1.0 TFSI Ultra (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/q2/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,85 kW / 116 PS bei 5000 U/min,200 Nm bei 2000 U/min,,10.1,197,100,,0.7,2.75,1,0,4.1,1280,2.601,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,999,Turbo,0.5,0,0,0,0,0,1000,5500,40,200,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
499,"Audi Q2 1.0 TFSI Ultra (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/q2/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,110 kW / 150 PS bei 5000 U/min,250 Nm bei 1500 U/min,,8.5,212,100,,0.7,2.75,1,0,3.65,1340,2.601,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,1395,Turbo,0.5,0,0,0,0,0,1000,5500,50,250,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
500,"Audi Q2 1.0 TFSI Ultra (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/q2/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,140 kW / 190 PS bei 4200 U/min,320 Nm bei 1500 U/min,,6.5,228,100,,0.7,2.75,1,1,3.7,1505,2.595,0.4,1.3,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1984,Turbo,0.5,0,0,0,0,0,1000,4700,64,320,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
501,"Audi Q2 1.0 TFSI Ultra (ab 2017)",https://www.auto-motor-und-sport.de/marken-modelle/audi/q2/technische-daten/,ICE,Super Benzin,7-Gang Doppelkupplungsgetriebe,Allradantrieb,140 kW / 190 PS bei 4200 U/min,320 Nm bei 1500 U/min,,6.5,228,100,,0.7,2.75,1,1,3.7,1505,2.595,0.4,1.3,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.38, 2.86, 1.92, 1.37, 1, 0.82, 0.64]",7,0.18,dct,1984,Turbo,0.5,0,0,0,0,0,1000,4700,64,320,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
502,"Audi Q2 1.4 TFSI COD (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/audi/q2/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,85 kW / 116 PS bei 5000 U/min,200 Nm bei 2000 U/min,,10.1,197,100,,0.7,2.75,1,0,4.1,1300,2.601,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,999,Turbo,0.5,0,0,0,0,0,1000,5500,40,200,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
503,"Audi A1 1.0 TFSI (ab 2016)",https://www.auto-motor-und-sport.de/marken-modelle/audi/a1/8x/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,70 kW / 95 PS bei 5000 U/min,160 Nm bei 1500 U/min,,10.9,186,100,,0.6345,2.25,1,0,3.63,1110,2.469,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,999,Turbo,0.5,0,0,0,0,0,1000,5500,32,160,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
